Id	Species	Sex	RawCoord1	RawCoord2	RawCoord3	RawCoord4	RawCoord5	RawCoord6	RawCoord7	RawCoord8	RawCoord9	RawCoord10	RawCoord11	RawCoord12	RawCoord13	RawCoord14	RawCoord15	RawCoord16	RawCoord17	RawCoord18	RawCoord19	RawCoord20	RawCoord21	RawCoord22	RawCoord23	RawCoord24	RawCoord25	RawCoord26	RawCoord27	RawCoord28	RawCoord29	RawCoord30	RawCoord31	RawCoord32	RawCoord33	RawCoord34	RawCoord35	RawCoord36	RawCoord37	RawCoord38	RawCoord39	RawCoord40
obs_m0004.tif	C. obstinata	m	684	875	711	925	753	963	794	1002	832	1045	861	1093	882	1146	898	1200	913	1255	930	1309	949	1363	972	1415	1004	1462	1039	1506	1081	1546	1125	1581	1175	1609	1223	1638	1275	1662	1330	1675
obs_m0005.tif	C. obstinata	m	499	986	537	1023	586	1046	626	1082	660	1123	690	1168	711	1217	725	1269	735	1322	751	1373	770	1424	792	1473	821	1518	854	1561	892	1598	933	1633	979	1661	1027	1685	1078	1703	1131	1708
pen_f0001.tif	C. pengue	f	463	1007	488	1065	529	1115	570	1164	611	1214	640	1271	659	1333	668	1396	674	1460	682	1524	700	1585	732	1641	771	1692	819	1735	868	1776	918	1817	974	1848	1035	1869	1097	1885	1161	1885
pen_f0002.tif	C. pengue	f	529	997	557	1048	604	1084	644	1127	679	1175	708	1227	733	1281	750	1337	769	1394	790	1449	818	1501	854	1548	893	1593	935	1635	981	1671	1031	1703	1085	1728	1141	1749	1197	1769	1255	1778
pen_f0003.tif	C. pengue	f	339	973	368	1026	413	1067	456	1110	496	1156	528	1208	552	1264	573	1321	592	1379	603	1439	621	1497	650	1550	687	1598	725	1646	770	1687	821	1720	871	1756	924	1786	980	1808	1039	1800
pen_f0004.tif	C. pengue	f	480	1052	506	1101	547	1141	587	1181	619	1227	643	1279	662	1332	675	1387	693	1441	712	1494	736	1545	763	1594	798	1639	837	1680	878	1720	921	1755	968	1786	1013	1821	1062	1850	1116	1855
pen_f0005.tif	C. pengue	f	467	999	495	1046	537	1083	580	1117	625	1149	655	1196	672	1248	683	1302	694	1357	710	1410	731	1461	757	1509	794	1551	833	1590	875	1626	921	1657	968	1688	1013	1719	1061	1746	1116	1752
pen_m0001.tif	C. pengue	m	422	1046	469	1080	518	1112	565	1145	608	1183	636	1234	661	1287	680	1341	699	1396	718	1451	744	1503	775	1552	810	1598	852	1638	900	1672	949	1702	1000	1731	1051	1757	1104	1781	1161	1791
pen_m0002.tif	C. pengue	m	422	984	455	1029	502	1063	546	1099	585	1141	617	1188	640	1240	661	1293	682	1346	702	1400	727	1452	757	1500	797	1541	840	1579	886	1612	934	1643	984	1670	1035	1696	1086	1722	1142	1729
pen_m0003.tif	C. pengue	m	562	847	594	892	635	929	677	964	717	1001	750	1045	770	1096	786	1149	803	1201	822	1253	847	1302	875	1350	908	1393	948	1432	988	1469	1034	1500	1082	1526	1132	1551	1183	1572	1236	1568
pen_m0004.tif	C. pengue	m	362	969	394	1015	435	1053	476	1091	515	1131	542	1180	561	1232	574	1286	596	1338	615	1391	639	1442	670	1488	708	1529	750	1566	797	1596	846	1625	893	1655	939	1686	991	1709	1045	1712
pen_m0005.tif	C. pengue	m	619	885	656	923	696	956	737	989	764	1034	786	1082	804	1132	819	1182	829	1234	845	1284	866	1333	893	1378	925	1419	964	1455	1003	1491	1046	1521	1091	1548	1137	1574	1187	1591	1238	1585
rid_f0001.tif	C. rideri	f	454	810	502	855	557	895	603	944	642	999	675	1059	698	1122	712	1188	726	1255	736	1322	754	1387	780	1449	818	1505	864	1555	914	1601	969	1639	1026	1676	1085	1709	1148	1733	1215	1727
rid_f0002.tif	C. rideri	f	416	911	453	962	505	997	550	1041	593	1088	623	1143	645	1202	668	1261	687	1322	703	1383	726	1442	756	1497	794	1548	838	1593	886	1635	936	1673	990	1707	1044	1740	1103	1764	1165	1765
rid_f0003.tif	C. rideri	f	435	920	488	959	544	994	591	1040	635	1090	668	1148	693	1209	711	1273	724	1338	748	1400	771	1462	798	1523	835	1578	879	1628	926	1675	975	1718	1031	1754	1092	1778	1156	1797	1221	1797
rid_f0004.tif	C. rideri	f	324	847	376	891	436	922	483	971	520	1028	556	1085	581	1148	599	1214	615	1280	640	1343	662	1408	692	1469	732	1524	775	1576	822	1625	874	1669	928	1711	986	1746	1050	1770	1116	1778
rid_f0005.tif	C. rideri	f	332	870	376	922	430	963	482	1008	521	1064	551	1125	576	1189	596	1254	615	1319	634	1385	657	1450	684	1512	722	1569	764	1623	813	1670	869	1710	927	1745	989	1773	1054	1796	1120	1804
rid_m0001.tif	C. rideri	m	474	827	520	874	572	913	623	956	668	1004	700	1061	725	1123	748	1185	765	1249	783	1313	806	1374	833	1435	864	1493	906	1544	953	1591	1001	1637	1055	1674	1112	1708	1172	1735	1236	1742
rid_m0002.tif	C. rideri	m	392	1016	438	1059	495	1089	545	1128	585	1179	610	1238	634	1297	654	1358	674	1419	689	1482	709	1543	735	1601	770	1655	811	1704	857	1750	910	1785	967	1815	1027	1837	1089	1855	1153	1855
rid_m0003.tif	C. rideri	m	512	958	551	1003	598	1039	634	1086	664	1137	698	1185	720	1241	741	1297	759	1354	775	1411	795	1467	818	1522	848	1573	887	1618	932	1657	980	1692	1029	1727	1079	1759	1131	1788	1189	1795
