Id	Sps	RawCoord1	RawCoord2	RawCoord3	RawCoord4	RawCoord5	RawCoord6	RawCoord7	RawCoord8	RawCoord9	RawCoord10	RawCoord11	RawCoord12	RawCoord13	RawCoord14	RawCoord15	RawCoord16	RawCoord17	RawCoord18	RawCoord19	RawCoord20	RawCoord21	RawCoord22	RawCoord23	RawCoord24	RawCoord25	RawCoord26	RawCoord27	RawCoord28	RawCoord29	RawCoord30	RawCoord31	RawCoord32	RawCoord33	RawCoord34	RawCoord35	RawCoord36	RawCoord37	RawCoord38	RawCoord39	RawCoord40	RawCoord41	RawCoord42	RawCoord43	RawCoord44	RawCoord45	RawCoord46	RawCoord47	RawCoord48	RawCoord49	RawCoord50	RawCoord51	RawCoord52	RawCoord53	RawCoord54	RawCoord55	RawCoord56	RawCoord57	RawCoord58	RawCoord59	RawCoord60	RawCoord61	RawCoord62	RawCoord63	RawCoord64	RawCoord65	RawCoord66	RawCoord67	RawCoord68	RawCoord69	RawCoord70	RawCoord71	RawCoord72	RawCoord73	RawCoord74	RawCoord75	RawCoord76	RawCoord77	RawCoord78	RawCoord79	RawCoord80
19	C. obstinata	237.0	1112.0	206.0	1146.0	180.0	1184.0	158.0	1224.0	141.0	1267.0	123.0	1309.0	110.0	1353.0	103.0	1399.0	98.0	1444.0	102.0	1490.0	118.0	1533.0	140.0	1573.0	155.0	1617.0	172.0	1659.0	202.0	1694.0	244.0	1712.0	289.0	1708.0	333.0	1697.0	372.0	1672.0	411.0	1647.0	447.0	1619.0	487.0	1596.0	526.0	1572.0	566.0	1548.0	606.0	1526.0	650.0	1513.0	695.0	1505.0	741.0	1498.0	786.0	1490.0	832.0	1484.0	877.0	1490.0	921.0	1503.0	965.0	1503.0	997.0	1470.0	1031.0	1440.0	1065.0	1408.0	1096.0	1375.0	1128.0	1342.0	1161.0	1310.0	1203.0	1294.0
20	C. obstinata	326.0	1118.0	297.0	1159.0	265.0	1198.0	234.0	1238.0	204.0	1278.0	173.0	1318.0	143.0	1358.0	120.0	1403.0	105.0	1451.0	99.0	1501.0	101.0	1551.0	116.0	1599.0	142.0	1642.0	168.0	1685.0	195.0	1728.0	227.0	1766.0	274.0	1783.0	324.0	1782.0	372.0	1768.0	412.0	1738.0	445.0	1700.0	479.0	1664.0	520.0	1635.0	559.0	1603.0	604.0	1580.0	651.0	1564.0	699.0	1547.0	748.0	1536.0	797.0	1526.0	844.0	1541.0	889.0	1564.0	938.0	1573.0	984.0	1561.0	1012.0	1520.0	1043.0	1480.0	1076.0	1442.0	1109.0	1404.0	1138.0	1363.0	1168.0	1322.0	1210.0	1298.0
21	C. obstinata	365.0	1098.0	338.0	1132.0	313.0	1168.0	289.0	1205.0	268.0	1244.0	253.0	1285.0	243.0	1327.0	235.0	1371.0	233.0	1414.0	237.0	1458.0	253.0	1498.0	278.0	1534.0	297.0	1573.0	324.0	1608.0	359.0	1633.0	397.0	1654.0	440.0	1664.0	483.0	1659.0	519.0	1636.0	548.0	1603.0	572.0	1566.0	594.0	1528.0	624.0	1498.0	660.0	1474.0	700.0	1455.0	741.0	1441.0	784.0	1432.0	827.0	1424.0	871.0	1421.0	910.0	1436.0	949.0	1455.0	990.0	1457.0	1025.0	1431.0	1059.0	1403.0	1089.0	1372.0	1117.0	1338.0	1143.0	1302.0	1172.0	1269.0	1202.0	1238.0	1241.0	1221.0
22	C. obstinata	335.0	1061.0	307.0	1099.0	280.0	1138.0	254.0	1178.0	230.0	1219.0	206.0	1260.0	188.0	1304.0	177.0	1350.0	171.0	1397.0	167.0	1444.0	183.0	1487.0	204.0	1530.0	227.0	1571.0	255.0	1609.0	296.0	1633.0	338.0	1654.0	381.0	1674.0	427.0	1678.0	468.0	1655.0	503.0	1624.0	537.0	1591.0	576.0	1563.0	616.0	1538.0	656.0	1512.0	700.0	1494.0	745.0	1482.0	792.0	1473.0	838.0	1463.0	884.0	1452.0	929.0	1447.0	974.0	1463.0	1021.0	1470.0	1068.0	1465.0	1094.0	1428.0	1121.0	1390.0	1144.0	1349.0	1174.0	1312.0	1201.0	1273.0	1231.0	1236.0	1273.0	1218.0
23	C. obstinata	265.0	983.0	235.0	1022.0	207.0	1062.0	183.0	1105.0	164.0	1150.0	151.0	1197.0	135.0	1243.0	124.0	1291.0	118.0	1340.0	117.0	1389.0	120.0	1438.0	136.0	1483.0	162.0	1524.0	177.0	1571.0	202.0	1613.0	240.0	1644.0	287.0	1644.0	336.0	1636.0	380.0	1615.0	412.0	1579.0	448.0	1546.0	482.0	1511.0	517.0	1476.0	554.0	1445.0	594.0	1417.0	639.0	1396.0	686.0	1386.0	734.0	1380.0	783.0	1378.0	828.0	1393.0	873.0	1408.0	917.0	1424.0	954.0	1395.0	985.0	1356.0	1018.0	1321.0	1052.0	1285.0	1085.0	1250.0	1116.0	1212.0	1147.0	1174.0	1189.0	1153.0
24	C. obstinata	386.0	1083.0	359.0	1123.0	329.0	1162.0	304.0	1203.0	280.0	1245.0	254.0	1286.0	227.0	1327.0	206.0	1369.0	200.0	1417.0	196.0	1466.0	195.0	1514.0	201.0	1562.0	221.0	1606.0	244.0	1649.0	266.0	1692.0	304.0	1721.0	351.0	1733.0	399.0	1731.0	447.0	1725.0	482.0	1691.0	516.0	1658.0	552.0	1625.0	590.0	1595.0	632.0	1570.0	667.0	1537.0	714.0	1523.0	761.0	1512.0	807.0	1497.0	853.0	1482.0	900.0	1488.0	948.0	1493.0	996.0	1495.0	1030.0	1463.0	1060.0	1425.0	1089.0	1386.0	1122.0	1351.0	1145.0	1309.0	1175.0	1271.0	1205.0	1233.0	1247.0	1211.0
25	C. obstinata	272.0	1066.0	247.0	1108.0	226.0	1151.0	208.0	1196.0	191.0	1242.0	181.0	1289.0	173.0	1337.0	167.0	1385.0	166.0	1434.0	171.0	1482.0	188.0	1527.0	214.0	1568.0	244.0	1606.0	264.0	1650.0	295.0	1688.0	330.0	1721.0	374.0	1740.0	419.0	1725.0	458.0	1697.0	486.0	1657.0	512.0	1617.0	540.0	1577.0	568.0	1538.0	602.0	1502.0	639.0	1471.0	682.0	1450.0	727.0	1434.0	775.0	1425.0	821.0	1410.0	867.0	1396.0	913.0	1383.0	961.0	1390.0	1008.0	1400.0	1053.0	1388.0	1092.0	1358.0	1127.0	1325.0	1161.0	1291.0	1189.0	1251.0	1219.0	1214.0	1258.0	1187.0
26	C. obstinata	405.0	1085.0	376.0	1123.0	350.0	1162.0	326.0	1203.0	302.0	1244.0	281.0	1287.0	263.0	1331.0	249.0	1376.0	238.0	1422.0	231.0	1469.0	233.0	1516.0	244.0	1563.0	267.0	1603.0	300.0	1638.0	329.0	1675.0	369.0	1697.0	416.0	1704.0	457.0	1681.0	494.0	1652.0	530.0	1620.0	565.0	1588.0	600.0	1556.0	637.0	1527.0	673.0	1496.0	711.0	1468.0	754.0	1448.0	800.0	1434.0	846.0	1423.0	893.0	1418.0	940.0	1418.0	986.0	1431.0	1027.0	1452.0	1073.0	1454.0	1104.0	1420.0	1131.0	1382.0	1155.0	1340.0	1177.0	1298.0	1207.0	1262.0	1241.0	1229.0	1284.0	1214.0
27	C. pengue	453.0	1063.0	431.0	1108.0	409.0	1154.0	389.0	1200.0	368.0	1246.0	347.0	1292.0	329.0	1339.0	313.0	1388.0	300.0	1436.0	293.0	1486.0	294.0	1537.0	305.0	1585.0	338.0	1623.0	387.0	1631.0	409.0	1637.0	401.0	1687.0	400.0	1737.0	430.0	1776.0	478.0	1785.0	522.0	1763.0	552.0	1722.0	578.0	1679.0	600.0	1633.0	620.0	1587.0	639.0	1540.0	669.0	1500.0	712.0	1474.0	756.0	1450.0	803.0	1431.0	853.0	1429.0	903.0	1432.0	954.0	1436.0	1003.0	1441.0	1048.0	1420.0	1085.0	1385.0	1119.0	1348.0	1155.0	1313.0	1191.0	1277.0	1234.0	1251.0	1282.0	1238.0
28	C. pengue	405.0	1001.0	389.0	1050.0	373.0	1098.0	353.0	1145.0	334.0	1193.0	315.0	1240.0	297.0	1288.0	281.0	1336.0	262.0	1384.0	245.0	1432.0	238.0	1482.0	235.0	1533.0	242.0	1584.0	263.0	1630.0	296.0	1670.0	344.0	1682.0	389.0	1660.0	394.0	1700.0	416.0	1743.0	466.0	1752.0	509.0	1730.0	530.0	1683.0	554.0	1638.0	578.0	1593.0	601.0	1547.0	627.0	1504.0	668.0	1474.0	712.0	1447.0	759.0	1429.0	810.0	1430.0	860.0	1425.0	910.0	1414.0	959.0	1398.0	997.0	1365.0	1029.0	1325.0	1052.0	1279.0	1073.0	1233.0	1097.0	1188.0	1131.0	1150.0	1176.0	1129.0
29	C. pengue	554.0	1023.0	535.0	1070.0	508.0	1114.0	478.0	1154.0	448.0	1196.0	419.0	1237.0	394.0	1282.0	373.0	1328.0	355.0	1376.0	341.0	1424.0	327.0	1473.0	317.0	1523.0	322.0	1573.0	348.0	1617.0	378.0	1651.0	392.0	1685.0	409.0	1733.0	456.0	1746.0	505.0	1734.0	544.0	1703.0	570.0	1659.0	594.0	1614.0	624.0	1573.0	652.0	1531.0	681.0	1490.0	721.0	1459.0	767.0	1437.0	817.0	1426.0	868.0	1429.0	919.0	1433.0	969.0	1439.0	1017.0	1423.0	1064.0	1403.0	1097.0	1365.0	1128.0	1325.0	1161.0	1286.0	1195.0	1249.0	1230.0	1211.0	1266.0	1176.0	1313.0	1158.0
30	C. pengue	466.0	977.0	440.0	1020.0	413.0	1061.0	388.0	1104.0	362.0	1147.0	337.0	1190.0	314.0	1235.0	301.0	1283.0	290.0	1332.0	279.0	1381.0	268.0	1429.0	269.0	1479.0	283.0	1527.0	314.0	1566.0	358.0	1563.0	371.0	1597.0	376.0	1644.0	411.0	1681.0	455.0	1695.0	499.0	1672.0	533.0	1636.0	568.0	1600.0	593.0	1561.0	618.0	1519.0	655.0	1485.0	694.0	1455.0	738.0	1430.0	782.0	1408.0	830.0	1394.0	879.0	1385.0	928.0	1372.0	973.0	1351.0	1020.0	1335.0	1063.0	1316.0	1090.0	1274.0	1120.0	1234.0	1158.0	1202.0	1197.0	1170.0	1238.0	1142.0	1284.0	1124.0
31	C. runaspis	385.0	1085.0	358.0	1126.0	323.0	1161.0	290.0	1197.0	260.0	1236.0	236.0	1279.0	212.0	1323.0	192.0	1367.0	179.0	1415.0	170.0	1463.0	169.0	1513.0	173.0	1562.0	185.0	1609.0	213.0	1650.0	250.0	1682.0	294.0	1704.0	341.0	1717.0	382.0	1741.0	416.0	1774.0	464.0	1780.0	510.0	1762.0	553.0	1737.0	592.0	1709.0	624.0	1672.0	665.0	1645.0	712.0	1630.0	759.0	1616.0	805.0	1597.0	851.0	1579.0	894.0	1556.0	937.0	1533.0	986.0	1532.0	1035.0	1531.0	1083.0	1521.0	1125.0	1498.0	1160.0	1464.0	1190.0	1425.0	1220.0	1386.0	1257.0	1353.0	1302.0	1336.0
32	C. runaspis	344.0	956.0	319.0	995.0	291.0	1032.0	264.0	1069.0	238.0	1108.0	214.0	1147.0	193.0	1189.0	179.0	1233.0	167.0	1278.0	156.0	1322.0	160.0	1368.0	171.0	1413.0	197.0	1451.0	231.0	1482.0	268.0	1511.0	299.0	1544.0	324.0	1583.0	363.0	1605.0	409.0	1604.0	454.0	1597.0	498.0	1583.0	536.0	1557.0	571.0	1525.0	607.0	1497.0	648.0	1475.0	690.0	1457.0	732.0	1438.0	776.0	1421.0	819.0	1405.0	864.0	1395.0	910.0	1395.0	957.0	1397.0	1001.0	1385.0	1037.0	1356.0	1070.0	1324.0	1103.0	1292.0	1137.0	1260.0	1164.0	1223.0	1194.0	1187.0	1235.0	1170.0
33	C. runaspis	225.0	1098.0	197.0	1138.0	171.0	1180.0	144.0	1221.0	116.0	1261.0	91.0	1303.0	67.0	1346.0	49.0	1392.0	36.0	1439.0	31.0	1488.0	35.0	1537.0	46.0	1585.0	75.0	1624.0	110.0	1658.0	150.0	1688.0	184.0	1722.0	213.0	1762.0	248.0	1795.0	296.0	1804.0	344.0	1793.0	381.0	1763.0	419.0	1732.0	461.0	1706.0	506.0	1687.0	552.0	1669.0	596.0	1648.0	641.0	1628.0	686.0	1609.0	731.0	1589.0	774.0	1565.0	815.0	1538.0	863.0	1538.0	910.0	1532.0	953.0	1509.0	995.0	1484.0	1034.0	1453.0	1070.0	1420.0	1101.0	1383.0	1139.0	1351.0	1183.0	1333.0
34	C. runaspis	301.0	1014.0	278.0	1055.0	252.0	1095.0	227.0	1135.0	203.0	1177.0	181.0	1218.0	159.0	1260.0	138.0	1303.0	124.0	1348.0	118.0	1395.0	120.0	1442.0	132.0	1488.0	158.0	1528.0	192.0	1560.0	231.0	1587.0	271.0	1613.0	307.0	1644.0	345.0	1668.0	393.0	1670.0	434.0	1649.0	469.0	1618.0	505.0	1587.0	544.0	1560.0	588.0	1541.0	631.0	1523.0	677.0	1509.0	723.0	1499.0	769.0	1486.0	813.0	1468.0	856.0	1449.0	903.0	1444.0	950.0	1442.0	997.0	1434.0	1039.0	1414.0	1079.0	1388.0	1118.0	1361.0	1154.0	1330.0	1186.0	1295.0	1224.0	1267.0	1269.0	1254.0
35	C. runaspis	253.0	987.0	222.0	1026.0	193.0	1067.0	164.0	1107.0	145.0	1154.0	127.0	1200.0	111.0	1248.0	95.0	1295.0	89.0	1345.0	86.0	1395.0	91.0	1444.0	109.0	1490.0	136.0	1532.0	172.0	1566.0	211.0	1597.0	240.0	1638.0	267.0	1680.0	308.0	1706.0	356.0	1695.0	389.0	1660.0	416.0	1618.0	456.0	1587.0	502.0	1568.0	550.0	1554.0	597.0	1539.0	645.0	1523.0	694.0	1512.0	743.0	1504.0	792.0	1493.0	840.0	1483.0	877.0	1453.0	927.0	1460.0	975.0	1472.0	1020.0	1454.0	1061.0	1426.0	1098.0	1392.0	1136.0	1359.0	1168.0	1321.0	1203.0	1287.0	1251.0	1273.0
36	C. runaspis	291.0	1038.0	262.0	1079.0	234.0	1121.0	207.0	1163.0	185.0	1208.0	157.0	1249.0	134.0	1294.0	114.0	1340.0	97.0	1387.0	82.0	1435.0	75.0	1484.0	81.0	1534.0	102.0	1579.0	131.0	1620.0	170.0	1651.0	203.0	1688.0	235.0	1726.0	281.0	1740.0	331.0	1730.0	374.0	1705.0	413.0	1673.0	454.0	1644.0	493.0	1614.0	535.0	1586.0	581.0	1567.0	628.0	1548.0	677.0	1538.0	726.0	1528.0	774.0	1513.0	823.0	1505.0	873.0	1508.0	921.0	1506.0	964.0	1482.0	998.0	1445.0	1036.0	1412.0	1073.0	1379.0	1106.0	1341.0	1135.0	1300.0	1168.0	1263.0	1216.0	1248.0
