Id	Especies	sexo	RawCoord1	RawCoord2	RawCoord3	RawCoord4	RawCoord5	RawCoord6	RawCoord7	RawCoord8	RawCoord9	RawCoord10	RawCoord11	RawCoord12	RawCoord13	RawCoord14	RawCoord15	RawCoord16	RawCoord17	RawCoord18	RawCoord19	RawCoord20	RawCoord21	RawCoord22	RawCoord23	RawCoord24	RawCoord25	RawCoord26	RawCoord27	RawCoord28	RawCoord29	RawCoord30	RawCoord31	RawCoord32	RawCoord33	RawCoord34	RawCoord35	RawCoord36	RawCoord37	RawCoord38	RawCoord39	RawCoord40	RawCoord41	RawCoord42	RawCoord43	RawCoord44	RawCoord45	RawCoord46	RawCoord47	RawCoord48	RawCoord49	RawCoord50	RawCoord51	RawCoord52	RawCoord53	RawCoord54	RawCoord55	RawCoord56	RawCoord57	RawCoord58	RawCoord59	RawCoord60	RawCoord61	RawCoord62	RawCoord63	RawCoord64	RawCoord65	RawCoord66	RawCoord67	RawCoord68	RawCoord69	RawCoord70	RawCoord71	RawCoord72	RawCoord73	RawCoord74	RawCoord75	RawCoord76	RawCoord77	RawCoord78	RawCoord79	RawCoord80
51	C. gravis	m	1431.0	460.0	1388.0	473.0	1350.0	496.0	1323.0	531.0	1305.0	572.0	1293.0	615.0	1282.0	658.0	1277.0	703.0	1270.0	747.0	1263.0	791.0	1257.0	835.0	1241.0	877.0	1221.0	917.0	1196.0	954.0	1168.0	989.0	1144.0	1027.0	1121.0	1065.0	1098.0	1104.0	1073.0	1140.0	1050.0	1179.0	1030.0	1219.0	1010.0	1259.0	990.0	1299.0	972.0	1340.0	955.0	1382.0	939.0	1423.0	926.0	1466.0	926.0	1510.0	949.0	1547.0	987.0	1570.0	1030.0	1580.0	1074.0	1582.0	1119.0	1582.0	1164.0	1584.0	1208.0	1588.0	1253.0	1591.0	1298.0	1593.0	1343.0	1593.0	1387.0	1593.0	1432.0	1593.0
52	C. gravis	f	1441.0	377.0	1386.0	386.0	1342.0	419.0	1310.0	463.0	1286.0	513.0	1266.0	565.0	1253.0	619.0	1240.0	673.0	1228.0	728.0	1219.0	783.0	1207.0	837.0	1186.0	888.0	1163.0	939.0	1138.0	988.0	1108.0	1035.0	1079.0	1082.0	1050.0	1130.0	1019.0	1176.0	993.0	1225.0	969.0	1275.0	942.0	1324.0	916.0	1373.0	891.0	1423.0	867.0	1473.0	846.0	1524.0	827.0	1576.0	808.0	1629.0	790.0	1681.0	829.0	1711.0	883.0	1725.0	938.0	1727.0	994.0	1728.0	1049.0	1732.0	1105.0	1732.0	1160.0	1734.0	1216.0	1738.0	1271.0	1740.0	1327.0	1741.0	1382.0	1738.0	1438.0	1740.0
54	C. gravis	f	1227.0	242.0	1176.0	253.0	1132.0	282.0	1103.0	326.0	1088.0	376.0	1076.0	427.0	1065.0	479.0	1056.0	530.0	1048.0	582.0	1036.0	634.0	1021.0	684.0	1002.0	733.0	978.0	780.0	950.0	824.0	924.0	870.0	900.0	917.0	873.0	962.0	846.0	1007.0	823.0	1054.0	799.0	1101.0	778.0	1149.0	760.0	1199.0	740.0	1247.0	719.0	1296.0	701.0	1345.0	683.0	1394.0	665.0	1443.0	649.0	1493.0	662.0	1541.0	705.0	1568.0	756.0	1580.0	808.0	1588.0	859.0	1597.0	911.0	1606.0	963.0	1612.0	1016.0	1616.0	1068.0	1619.0	1121.0	1620.0	1173.0	1620.0	1226.0	1621.0
55	C. gravis	f	1403.0	425.0	1353.0	436.0	1315.0	471.0	1286.0	514.0	1267.0	562.0	1253.0	612.0	1238.0	661.0	1228.0	711.0	1218.0	762.0	1210.0	813.0	1190.0	861.0	1164.0	905.0	1139.0	950.0	1108.0	992.0	1082.0	1036.0	1057.0	1081.0	1034.0	1127.0	1008.0	1172.0	982.0	1216.0	959.0	1262.0	934.0	1307.0	911.0	1354.0	893.0	1402.0	875.0	1450.0	856.0	1498.0	840.0	1547.0	830.0	1598.0	817.0	1648.0	838.0	1694.0	889.0	1702.0	940.0	1704.0	992.0	1705.0	1043.0	1708.0	1095.0	1711.0	1146.0	1714.0	1198.0	1715.0	1249.0	1715.0	1301.0	1713.0	1352.0	1713.0	1404.0	1711.0
56	C. gravis	f	1204.0	442.0	1157.0	459.0	1119.0	491.0	1088.0	531.0	1066.0	577.0	1054.0	625.0	1047.0	675.0	1039.0	725.0	1031.0	775.0	1023.0	825.0	1002.0	870.0	981.0	916.0	957.0	960.0	929.0	1003.0	903.0	1046.0	881.0	1091.0	855.0	1135.0	830.0	1178.0	806.0	1223.0	782.0	1267.0	760.0	1313.0	735.0	1356.0	715.0	1403.0	697.0	1450.0	679.0	1497.0	663.0	1545.0	644.0	1591.0	634.0	1640.0	665.0	1676.0	709.0	1700.0	757.0	1712.0	808.0	1712.0	858.0	1710.0	908.0	1713.0	959.0	1716.0	1009.0	1715.0	1060.0	1716.0	1110.0	1716.0	1161.0	1717.0	1203.0	1713.0
57	C. gravis	f	1263.0	371.0	1209.0	381.0	1165.0	413.0	1135.0	460.0	1119.0	512.0	1105.0	566.0	1094.0	620.0	1081.0	673.0	1068.0	727.0	1059.0	781.0	1045.0	834.0	1024.0	885.0	1001.0	935.0	977.0	985.0	951.0	1033.0	920.0	1079.0	894.0	1128.0	868.0	1176.0	841.0	1224.0	815.0	1273.0	790.0	1322.0	768.0	1373.0	745.0	1422.0	719.0	1471.0	696.0	1521.0	672.0	1571.0	655.0	1623.0	643.0	1676.0	668.0	1724.0	713.0	1754.0	767.0	1766.0	822.0	1772.0	877.0	1776.0	932.0	1779.0	987.0	1782.0	1042.0	1784.0	1097.0	1785.0	1152.0	1783.0	1207.0	1782.0	1262.0	1783.0
58	C. gravis	m	1321.0	425.0	1276.0	435.0	1241.0	466.0	1215.0	505.0	1197.0	547.0	1183.0	592.0	1177.0	638.0	1172.0	684.0	1166.0	730.0	1158.0	776.0	1146.0	821.0	1126.0	863.0	1104.0	903.0	1083.0	945.0	1058.0	984.0	1035.0	1024.0	1011.0	1064.0	986.0	1103.0	963.0	1144.0	944.0	1186.0	923.0	1228.0	902.0	1269.0	884.0	1312.0	866.0	1354.0	851.0	1398.0	839.0	1443.0	826.0	1488.0	813.0	1532.0	821.0	1576.0	858.0	1599.0	904.0	1607.0	950.0	1611.0	996.0	1616.0	1042.0	1617.0	1089.0	1622.0	1135.0	1624.0	1181.0	1626.0	1228.0	1630.0	1274.0	1627.0	1320.0	1625.0
59	C. immaculata	f	1420.0	160.0	1371.0	170.0	1332.0	201.0	1305.0	242.0	1285.0	288.0	1268.0	334.0	1251.0	381.0	1238.0	429.0	1226.0	477.0	1217.0	526.0	1203.0	573.0	1180.0	617.0	1154.0	659.0	1129.0	702.0	1103.0	745.0	1077.0	787.0	1051.0	829.0	1024.0	871.0	999.0	913.0	975.0	957.0	953.0	1001.0	927.0	1044.0	901.0	1086.0	880.0	1131.0	864.0	1178.0	849.0	1225.0	833.0	1273.0	836.0	1322.0	877.0	1349.0	926.0	1357.0	975.0	1363.0	1024.0	1369.0	1074.0	1375.0	1123.0	1377.0	1173.0	1375.0	1223.0	1374.0	1272.0	1375.0	1322.0	1378.0	1371.0	1379.0	1421.0	1377.0
60	C. immaculata	f	1255.0	516.0	1210.0	531.0	1176.0	565.0	1154.0	607.0	1133.0	650.0	1115.0	694.0	1099.0	739.0	1084.0	784.0	1068.0	830.0	1054.0	875.0	1040.0	921.0	1022.0	965.0	998.0	1006.0	971.0	1045.0	942.0	1083.0	916.0	1123.0	889.0	1163.0	865.0	1204.0	840.0	1245.0	817.0	1286.0	795.0	1329.0	772.0	1371.0	754.0	1415.0	736.0	1459.0	720.0	1504.0	706.0	1550.0	696.0	1596.0	692.0	1642.0	729.0	1672.0	775.0	1682.0	823.0	1684.0	870.0	1681.0	918.0	1683.0	966.0	1683.0	1014.0	1682.0	1061.0	1681.0	1109.0	1681.0	1157.0	1681.0	1204.0	1679.0	1252.0	1681.0
61	C. immaculata	f	1014.0	593.0	967.0	610.0	933.0	646.0	908.0	689.0	886.0	734.0	868.0	780.0	854.0	827.0	840.0	875.0	826.0	923.0	815.0	971.0	800.0	1019.0	784.0	1066.0	760.0	1109.0	731.0	1149.0	704.0	1191.0	679.0	1234.0	653.0	1276.0	627.0	1319.0	601.0	1361.0	577.0	1405.0	556.0	1450.0	535.0	1495.0	516.0	1541.0	500.0	1588.0	485.0	1636.0	469.0	1683.0	454.0	1730.0	448.0	1779.0	473.0	1820.0	517.0	1839.0	567.0	1842.0	616.0	1847.0	666.0	1849.0	715.0	1848.0	765.0	1846.0	815.0	1845.0	864.0	1851.0	914.0	1850.0	963.0	1849.0	1013.0	1849.0
62	C. immaculata	f	1257.0	584.0	1215.0	598.0	1184.0	629.0	1161.0	666.0	1145.0	707.0	1132.0	749.0	1118.0	790.0	1104.0	832.0	1090.0	874.0	1076.0	915.0	1070.0	958.0	1057.0	1000.0	1035.0	1038.0	1015.0	1077.0	992.0	1115.0	970.0	1152.0	947.0	1190.0	927.0	1229.0	907.0	1268.0	887.0	1307.0	864.0	1345.0	844.0	1384.0	827.0	1424.0	810.0	1465.0	797.0	1506.0	786.0	1549.0	774.0	1591.0	763.0	1633.0	779.0	1668.0	818.0	1684.0	862.0	1691.0	905.0	1695.0	949.0	1698.0	993.0	1700.0	1037.0	1701.0	1081.0	1703.0	1124.0	1705.0	1168.0	1707.0	1212.0	1706.0	1256.0	1706.0
63	C. immaculata	m	1276.0	611.0	1237.0	627.0	1206.0	657.0	1185.0	694.0	1167.0	732.0	1151.0	772.0	1140.0	813.0	1127.0	853.0	1111.0	893.0	1097.0	933.0	1080.0	972.0	1064.0	1011.0	1047.0	1050.0	1025.0	1086.0	1000.0	1121.0	974.0	1154.0	949.0	1188.0	926.0	1224.0	901.0	1259.0	881.0	1296.0	862.0	1334.0	845.0	1373.0	827.0	1412.0	812.0	1451.0	795.0	1490.0	782.0	1531.0	771.0	1572.0	776.0	1613.0	808.0	1634.0	850.0	1641.0	892.0	1645.0	935.0	1649.0	977.0	1651.0	1019.0	1652.0	1062.0	1652.0	1104.0	1653.0	1147.0	1653.0	1189.0	1649.0	1232.0	1648.0	1274.0	1650.0
64	C. immaculata	f	1331.0	489.0	1284.0	502.0	1249.0	536.0	1223.0	577.0	1203.0	622.0	1189.0	668.0	1174.0	715.0	1162.0	762.0	1145.0	808.0	1130.0	854.0	1117.0	901.0	1105.0	948.0	1087.0	993.0	1064.0	1036.0	1037.0	1077.0	1013.0	1120.0	989.0	1162.0	961.0	1202.0	937.0	1244.0	915.0	1288.0	893.0	1331.0	870.0	1374.0	849.0	1418.0	830.0	1463.0	816.0	1510.0	799.0	1555.0	784.0	1602.0	775.0	1649.0	799.0	1689.0	843.0	1706.0	891.0	1711.0	940.0	1713.0	988.0	1716.0	1037.0	1719.0	1086.0	1718.0	1134.0	1719.0	1183.0	1719.0	1232.0	1718.0	1280.0	1714.0	1329.0	1712.0
65	C. immaculata	f	1227.0	453.0	1181.0	464.0	1148.0	499.0	1125.0	541.0	1105.0	585.0	1090.0	631.0	1077.0	677.0	1065.0	723.0	1052.0	769.0	1037.0	815.0	1022.0	860.0	1004.0	905.0	980.0	946.0	955.0	987.0	931.0	1029.0	905.0	1069.0	880.0	1110.0	856.0	1151.0	831.0	1192.0	806.0	1234.0	783.0	1275.0	759.0	1317.0	737.0	1360.0	717.0	1403.0	699.0	1448.0	685.0	1493.0	673.0	1540.0	674.0	1586.0	701.0	1621.0	746.0	1636.0	794.0	1640.0	842.0	1641.0	890.0	1643.0	937.0	1644.0	985.0	1646.0	1033.0	1647.0	1081.0	1647.0	1129.0	1646.0	1177.0	1645.0	1225.0	1643.0
66	C. immaculata	m	1203.0	643.0	1167.0	659.0	1139.0	687.0	1122.0	723.0	1106.0	759.0	1092.0	796.0	1080.0	834.0	1070.0	872.0	1059.0	910.0	1048.0	949.0	1033.0	985.0	1015.0	1020.0	998.0	1056.0	977.0	1089.0	954.0	1122.0	933.0	1155.0	911.0	1188.0	890.0	1222.0	871.0	1257.0	852.0	1291.0	832.0	1326.0	815.0	1361.0	800.0	1398.0	785.0	1434.0	771.0	1472.0	759.0	1509.0	748.0	1547.0	746.0	1584.0	770.0	1612.0	809.0	1621.0	848.0	1626.0	888.0	1628.0	927.0	1629.0	967.0	1627.0	1006.0	1630.0	1046.0	1630.0	1085.0	1633.0	1125.0	1631.0	1164.0	1628.0	1204.0	1625.0
67	C. immaculata	m	1287.0	628.0	1249.0	643.0	1223.0	675.0	1203.0	711.0	1186.0	748.0	1170.0	785.0	1155.0	824.0	1142.0	863.0	1134.0	903.0	1127.0	943.0	1117.0	983.0	1103.0	1022.0	1084.0	1058.0	1065.0	1094.0	1043.0	1129.0	1022.0	1164.0	1002.0	1200.0	984.0	1237.0	965.0	1273.0	943.0	1308.0	922.0	1343.0	906.0	1381.0	888.0	1418.0	869.0	1454.0	855.0	1493.0	842.0	1532.0	832.0	1571.0	820.0	1611.0	840.0	1643.0	877.0	1659.0	918.0	1665.0	959.0	1665.0	1000.0	1665.0	1041.0	1668.0	1082.0	1668.0	1123.0	1669.0	1164.0	1668.0	1205.0	1669.0	1246.0	1668.0	1287.0	1669.0
68	C. immaculata	m	1200.0	641.0	1164.0	655.0	1136.0	684.0	1117.0	718.0	1096.0	751.0	1080.0	787.0	1070.0	825.0	1061.0	863.0	1054.0	902.0	1043.0	939.0	1027.0	975.0	1010.0	1010.0	991.0	1045.0	972.0	1079.0	953.0	1113.0	937.0	1149.0	918.0	1184.0	898.0	1217.0	878.0	1251.0	857.0	1284.0	839.0	1319.0	821.0	1354.0	804.0	1389.0	786.0	1424.0	770.0	1460.0	757.0	1497.0	746.0	1535.0	746.0	1573.0	771.0	1600.0	807.0	1613.0	846.0	1619.0	885.0	1622.0	924.0	1623.0	964.0	1624.0	1003.0	1626.0	1042.0	1627.0	1081.0	1627.0	1120.0	1626.0	1160.0	1625.0	1199.0	1624.0
69	C. immaculata	m	1244.0	526.0	1209.0	544.0	1178.0	569.0	1156.0	601.0	1138.0	636.0	1126.0	673.0	1113.0	710.0	1100.0	748.0	1091.0	786.0	1080.0	824.0	1070.0	862.0	1056.0	899.0	1041.0	935.0	1022.0	970.0	1001.0	1003.0	982.0	1037.0	964.0	1072.0	945.0	1107.0	926.0	1141.0	907.0	1175.0	887.0	1210.0	869.0	1245.0	851.0	1280.0	836.0	1316.0	822.0	1353.0	809.0	1390.0	796.0	1427.0	794.0	1465.0	815.0	1496.0	851.0	1511.0	889.0	1519.0	929.0	1524.0	968.0	1527.0	1007.0	1532.0	1046.0	1533.0	1086.0	1533.0	1125.0	1534.0	1164.0	1535.0	1204.0	1533.0	1243.0	1533.0
70	C. rideri	m	1372.0	421.0	1324.0	447.0	1288.0	489.0	1257.0	533.0	1240.0	586.0	1226.0	638.0	1207.0	690.0	1189.0	742.0	1171.0	794.0	1155.0	846.0	1139.0	898.0	1118.0	949.0	1094.0	998.0	1065.0	1045.0	1035.0	1091.0	1006.0	1138.0	976.0	1184.0	949.0	1231.0	923.0	1279.0	895.0	1327.0	871.0	1376.0	846.0	1424.0	824.0	1475.0	803.0	1525.0	782.0	1576.0	764.0	1628.0	748.0	1680.0	743.0	1734.0	774.0	1774.0	824.0	1792.0	879.0	1796.0	934.0	1800.0	988.0	1803.0	1043.0	1805.0	1098.0	1805.0	1153.0	1806.0	1208.0	1805.0	1262.0	1804.0	1317.0	1803.0	1372.0	1803.0
71	C. rideri	m	1258.0	251.0	1205.0	266.0	1167.0	307.0	1141.0	357.0	1119.0	408.0	1100.0	460.0	1086.0	514.0	1066.0	566.0	1045.0	618.0	1031.0	672.0	1016.0	725.0	997.0	778.0	971.0	827.0	946.0	877.0	920.0	926.0	892.0	974.0	865.0	1023.0	836.0	1070.0	809.0	1119.0	782.0	1168.0	758.0	1218.0	733.0	1268.0	710.0	1319.0	686.0	1369.0	663.0	1420.0	649.0	1474.0	638.0	1528.0	631.0	1583.0	653.0	1632.0	699.0	1661.0	754.0	1671.0	810.0	1674.0	865.0	1676.0	921.0	1678.0	977.0	1680.0	1032.0	1681.0	1088.0	1679.0	1144.0	1676.0	1199.0	1674.0	1255.0	1673.0
72	C. rideri	f	1407.0	242.0	1354.0	260.0	1314.0	301.0	1284.0	349.0	1263.0	401.0	1244.0	454.0	1224.0	507.0	1207.0	561.0	1192.0	616.0	1178.0	671.0	1161.0	725.0	1140.0	777.0	1114.0	827.0	1087.0	877.0	1056.0	924.0	1023.0	970.0	996.0	1020.0	967.0	1069.0	940.0	1118.0	912.0	1167.0	887.0	1218.0	859.0	1267.0	835.0	1318.0	815.0	1371.0	794.0	1424.0	777.0	1477.0	757.0	1530.0	751.0	1587.0	787.0	1629.0	842.0	1645.0	898.0	1642.0	954.0	1645.0	1011.0	1646.0	1068.0	1646.0	1124.0	1642.0	1180.0	1637.0	1237.0	1634.0	1293.0	1629.0	1349.0	1625.0	1406.0	1623.0
73	C. rideri	m	1172.0	421.0	1123.0	433.0	1086.0	469.0	1060.0	513.0	1037.0	559.0	1019.0	606.0	1004.0	655.0	990.0	704.0	973.0	753.0	961.0	802.0	946.0	851.0	931.0	900.0	904.0	944.0	878.0	988.0	853.0	1032.0	826.0	1075.0	799.0	1119.0	771.0	1162.0	744.0	1205.0	719.0	1250.0	699.0	1296.0	678.0	1343.0	656.0	1389.0	635.0	1436.0	620.0	1485.0	607.0	1534.0	595.0	1583.0	585.0	1634.0	613.0	1669.0	661.0	1685.0	711.0	1688.0	762.0	1688.0	814.0	1689.0	865.0	1691.0	916.0	1692.0	967.0	1690.0	1018.0	1688.0	1069.0	1688.0	1120.0	1687.0	1171.0	1687.0
74	C. rideri	m	1128.0	552.0	1081.0	568.0	1043.0	598.0	1011.0	636.0	991.0	681.0	980.0	729.0	969.0	777.0	953.0	824.0	937.0	871.0	926.0	919.0	915.0	967.0	904.0	1015.0	886.0	1061.0	865.0	1105.0	840.0	1148.0	815.0	1190.0	789.0	1232.0	765.0	1275.0	743.0	1319.0	721.0	1364.0	698.0	1407.0	675.0	1451.0	653.0	1495.0	634.0	1540.0	617.0	1586.0	600.0	1633.0	585.0	1680.0	576.0	1728.0	593.0	1771.0	636.0	1789.0	685.0	1791.0	734.0	1791.0	784.0	1789.0	833.0	1785.0	882.0	1779.0	931.0	1778.0	980.0	1779.0	1029.0	1781.0	1079.0	1782.0	1128.0	1782.0
75	C. rideri	m	1248.0	308.0	1199.0	321.0	1159.0	354.0	1136.0	399.0	1118.0	447.0	1105.0	496.0	1093.0	546.0	1080.0	596.0	1066.0	645.0	1052.0	694.0	1040.0	744.0	1021.0	791.0	998.0	836.0	975.0	882.0	951.0	928.0	926.0	972.0	898.0	1015.0	872.0	1059.0	848.0	1104.0	823.0	1148.0	798.0	1193.0	776.0	1239.0	756.0	1286.0	737.0	1333.0	717.0	1380.0	697.0	1428.0	681.0	1476.0	675.0	1526.0	694.0	1570.0	737.0	1594.0	787.0	1603.0	838.0	1606.0	890.0	1606.0	941.0	1605.0	992.0	1604.0	1043.0	1603.0	1094.0	1603.0	1145.0	1602.0	1196.0	1599.0	1247.0	1599.0
76	C. rideri	f	1175.0	383.0	1124.0	401.0	1086.0	440.0	1056.0	485.0	1036.0	536.0	1016.0	586.0	999.0	638.0	979.0	688.0	965.0	741.0	950.0	793.0	937.0	846.0	916.0	896.0	894.0	946.0	868.0	993.0	841.0	1040.0	814.0	1087.0	789.0	1136.0	761.0	1183.0	736.0	1231.0	710.0	1279.0	684.0	1326.0	661.0	1375.0	639.0	1425.0	618.0	1475.0	597.0	1525.0	580.0	1577.0	566.0	1629.0	557.0	1683.0	585.0	1724.0	633.0	1747.0	687.0	1751.0	741.0	1753.0	796.0	1752.0	850.0	1749.0	904.0	1748.0	958.0	1746.0	1012.0	1740.0	1066.0	1734.0	1121.0	1732.0	1175.0	1732.0
77	C. rideri	m	1254.0	173.0	1199.0	186.0	1161.0	228.0	1133.0	277.0	1110.0	329.0	1090.0	382.0	1073.0	436.0	1057.0	490.0	1038.0	543.0	1023.0	598.0	1005.0	652.0	987.0	706.0	963.0	757.0	932.0	804.0	902.0	852.0	871.0	899.0	841.0	948.0	816.0	999.0	785.0	1046.0	759.0	1096.0	732.0	1146.0	707.0	1197.0	682.0	1247.0	657.0	1298.0	637.0	1351.0	620.0	1405.0	603.0	1459.0	604.0	1516.0	638.0	1560.0	689.0	1583.0	745.0	1594.0	801.0	1603.0	857.0	1609.0	913.0	1612.0	970.0	1610.0	1027.0	1608.0	1083.0	1607.0	1140.0	1602.0	1196.0	1601.0	1253.0	1601.0
78	C. rideri	f	1201.0	248.0	1146.0	273.0	1108.0	321.0	1076.0	373.0	1047.0	426.0	1032.0	485.0	1012.0	543.0	991.0	600.0	976.0	659.0	959.0	718.0	943.0	776.0	927.0	835.0	900.0	890.0	865.0	940.0	832.0	991.0	800.0	1043.0	769.0	1095.0	743.0	1150.0	714.0	1204.0	686.0	1258.0	656.0	1311.0	625.0	1363.0	599.0	1418.0	577.0	1475.0	557.0	1532.0	536.0	1590.0	515.0	1647.0	507.0	1707.0	537.0	1760.0	594.0	1781.0	654.0	1785.0	715.0	1788.0	776.0	1793.0	837.0	1795.0	898.0	1798.0	959.0	1798.0	1019.0	1794.0	1080.0	1794.0	1141.0	1791.0	1202.0	1788.0
79	C. rideri	f	1110.0	249.0	1056.0	273.0	1014.0	316.0	984.0	367.0	962.0	423.0	942.0	479.0	921.0	535.0	905.0	592.0	885.0	648.0	868.0	705.0	851.0	762.0	829.0	818.0	806.0	873.0	779.0	926.0	748.0	976.0	714.0	1026.0	685.0	1077.0	655.0	1129.0	626.0	1181.0	598.0	1234.0	568.0	1285.0	543.0	1339.0	522.0	1395.0	503.0	1452.0	484.0	1508.0	469.0	1566.0	450.0	1622.0	438.0	1680.0	462.0	1731.0	514.0	1756.0	573.0	1759.0	633.0	1761.0	692.0	1767.0	752.0	1769.0	811.0	1769.0	871.0	1767.0	930.0	1770.0	990.0	1770.0	1049.0	1769.0	1109.0	1770.0
80	C. rideri	f	1263.0	298.0	1211.0	316.0	1177.0	358.0	1153.0	407.0	1130.0	457.0	1114.0	510.0	1099.0	562.0	1082.0	614.0	1066.0	667.0	1050.0	719.0	1037.0	772.0	1020.0	824.0	993.0	872.0	961.0	916.0	929.0	961.0	902.0	1008.0	874.0	1056.0	847.0	1103.0	820.0	1151.0	796.0	1200.0	772.0	1249.0	750.0	1299.0	726.0	1349.0	707.0	1400.0	689.0	1452.0	672.0	1503.0	654.0	1555.0	645.0	1609.0	670.0	1653.0	717.0	1679.0	770.0	1684.0	825.0	1684.0	880.0	1686.0	935.0	1688.0	989.0	1688.0	1044.0	1688.0	1099.0	1689.0	1154.0	1688.0	1208.0	1687.0	1263.0	1688.0
81	C. rideri	m	1340.0	349.0	1284.0	368.0	1241.0	410.0	1211.0	461.0	1189.0	517.0	1172.0	574.0	1154.0	631.0	1137.0	688.0	1124.0	746.0	1108.0	804.0	1087.0	860.0	1061.0	913.0	1031.0	965.0	1004.0	1018.0	973.0	1069.0	941.0	1119.0	911.0	1170.0	880.0	1222.0	849.0	1273.0	818.0	1323.0	790.0	1376.0	762.0	1429.0	737.0	1483.0	715.0	1538.0	693.0	1594.0	673.0	1650.0	653.0	1706.0	651.0	1765.0	689.0	1807.0	744.0	1825.0	804.0	1824.0	863.0	1824.0	923.0	1825.0	982.0	1827.0	1042.0	1826.0	1102.0	1825.0	1161.0	1824.0	1221.0	1822.0	1280.0	1820.0	1340.0	1817.0
82	C. rideri	f	1200.0	327.0	1148.0	341.0	1106.0	374.0	1076.0	419.0	1055.0	469.0	1041.0	521.0	1028.0	573.0	1017.0	626.0	1001.0	677.0	983.0	728.0	965.0	779.0	943.0	828.0	919.0	876.0	891.0	922.0	861.0	967.0	832.0	1012.0	807.0	1060.0	783.0	1108.0	757.0	1155.0	733.0	1203.0	712.0	1253.0	689.0	1302.0	667.0	1351.0	648.0	1401.0	631.0	1452.0	615.0	1504.0	597.0	1554.0	584.0	1606.0	609.0	1651.0	662.0	1661.0	716.0	1667.0	770.0	1668.0	823.0	1671.0	877.0	1673.0	931.0	1676.0	985.0	1680.0	1039.0	1681.0	1092.0	1684.0	1146.0	1687.0	1200.0	1687.0
83	C. sebastiaoi	f	1433.0	222.0	1379.0	247.0	1336.0	290.0	1305.0	341.0	1283.0	397.0	1265.0	454.0	1248.0	511.0	1236.0	570.0	1225.0	629.0	1209.0	687.0	1189.0	744.0	1169.0	800.0	1143.0	854.0	1114.0	907.0	1084.0	959.0	1053.0	1010.0	1022.0	1062.0	992.0	1113.0	961.0	1165.0	932.0	1217.0	907.0	1272.0	884.0	1327.0	864.0	1384.0	842.0	1440.0	821.0	1496.0	802.0	1553.0	784.0	1610.0	770.0	1669.0	775.0	1728.0	831.0	1749.0	891.0	1749.0	951.0	1746.0	1011.0	1747.0	1071.0	1749.0	1131.0	1751.0	1191.0	1750.0	1251.0	1751.0	1311.0	1752.0	1371.0	1750.0	1431.0	1751.0
84	C. sebastiaoi	f	1226.0	149.0	1170.0	173.0	1122.0	209.0	1089.0	260.0	1071.0	318.0	1057.0	377.0	1043.0	436.0	1028.0	495.0	1013.0	554.0	1000.0	613.0	977.0	669.0	951.0	724.0	923.0	777.0	898.0	832.0	868.0	885.0	834.0	935.0	805.0	989.0	776.0	1042.0	747.0	1095.0	720.0	1149.0	693.0	1203.0	667.0	1258.0	642.0	1313.0	620.0	1370.0	600.0	1427.0	581.0	1485.0	562.0	1542.0	547.0	1601.0	571.0	1650.0	623.0	1677.0	683.0	1683.0	743.0	1682.0	804.0	1681.0	864.0	1680.0	925.0	1681.0	986.0	1683.0	1046.0	1683.0	1107.0	1682.0	1167.0	1683.0	1228.0	1685.0
85	C. sebastiaoi	f	1377.0	135.0	1321.0	165.0	1275.0	210.0	1239.0	262.0	1213.0	320.0	1200.0	383.0	1184.0	445.0	1168.0	506.0	1149.0	567.0	1130.0	628.0	1107.0	688.0	1084.0	747.0	1056.0	804.0	1027.0	861.0	997.0	918.0	967.0	974.0	936.0	1029.0	907.0	1086.0	878.0	1143.0	849.0	1200.0	818.0	1256.0	793.0	1314.0	770.0	1374.0	749.0	1434.0	728.0	1494.0	707.0	1555.0	688.0	1616.0	672.0	1677.0	684.0	1737.0	739.0	1756.0	803.0	1755.0	867.0	1751.0	930.0	1750.0	994.0	1750.0	1058.0	1750.0	1122.0	1750.0	1186.0	1751.0	1249.0	1752.0	1313.0	1753.0	1377.0	1755.0
86	C. sebastiaoi	f	1402.0	203.0	1347.0	233.0	1308.0	282.0	1276.0	335.0	1248.0	391.0	1231.0	451.0	1212.0	511.0	1191.0	569.0	1174.0	630.0	1156.0	689.0	1138.0	749.0	1108.0	804.0	1075.0	857.0	1044.0	911.0	1012.0	965.0	982.0	1019.0	952.0	1074.0	922.0	1129.0	892.0	1184.0	863.0	1239.0	836.0	1295.0	811.0	1353.0	786.0	1410.0	762.0	1468.0	743.0	1527.0	725.0	1587.0	704.0	1646.0	692.0	1707.0	720.0	1758.0	778.0	1773.0	840.0	1777.0	903.0	1780.0	965.0	1781.0	1028.0	1783.0	1090.0	1784.0	1152.0	1786.0	1215.0	1790.0	1277.0	1792.0	1340.0	1790.0	1402.0	1789.0
